dateTime,bpm,level
6/26/24 01:52,75,deep
6/26/24 01:53,71,deep
6/26/24 01:54,71,deep
6/26/24 01:55,86,deep
6/26/24 01:56,88,deep
6/26/24 01:57,99,deep
6/26/24 01:58,109,light
6/26/24 01:59,101,light
6/26/24 02:00,104,light
6/26/24 02:01,103,light
6/26/24 02:02,103,light
6/26/24 02:03,103,light
6/26/24 02:04,101,wake
6/26/24 02:05,98,wake
6/26/24 02:06,97,wake
6/26/24 02:07,99,wake
6/26/24 02:08,104,wake
6/26/24 02:09,104,light
6/26/24 02:10,104,light
6/26/24 02:11,106,light
6/26/24 02:12,119,light
6/26/24 02:13,133,light
6/26/24 02:14,105,light
6/26/24 02:15,91,light
6/26/24 02:16,86,light
6/26/24 02:17,91,light
6/26/24 02:18,85,light
6/26/24 02:19,93,light
6/26/24 02:20,86,light
6/26/24 02:21,85,light
6/26/24 02:22,83,light
6/26/24 02:23,83,light
6/26/24 02:24,79,light
6/26/24 02:25,78,light
6/26/24 02:26,80,light
6/26/24 02:27,78,light
6/26/24 02:28,76,light
6/26/24 02:29,83,light
6/26/24 02:30,77,light
6/26/24 02:31,80,light
6/26/24 02:32,81,light
6/26/24 02:33,97,light
6/26/24 02:34,97,light
6/26/24 02:35,100,light
6/26/24 02:36,100,light
6/26/24 02:37,113,light
6/26/24 02:38,102,light
6/26/24 02:39,90,light
6/26/24 02:40,86,light
6/26/24 02:41,84,light
6/26/24 02:42,81,light
6/26/24 02:43,80,light
6/26/24 02:44,83,rem
6/26/24 02:45,86,rem
6/26/24 02:46,77,rem
6/26/24 02:47,75,rem
6/26/24 02:48,74,rem
6/26/24 02:49,70,rem
6/26/24 02:50,76,rem
6/26/24 02:51,68,rem
6/26/24 02:52,71,rem
6/26/24 02:53,74,rem
6/26/24 02:54,76,rem
6/26/24 02:55,70,rem
6/26/24 02:56,70,rem
6/26/24 02:57,71,rem
6/26/24 02:58,68,rem
6/26/24 02:59,79,rem
6/26/24 03:00,68,rem
6/26/24 03:01,71,rem
6/26/24 03:02,70,rem
6/26/24 03:03,66,rem
6/26/24 03:04,72,rem
6/26/24 03:05,71,rem
6/26/24 03:06,67,rem
6/26/24 03:07,77,rem
6/26/24 03:08,70,rem
6/26/24 03:09,74,rem
6/26/24 03:10,73,rem
6/26/24 03:11,69,rem
6/26/24 03:12,70,rem
6/26/24 03:13,73,rem
6/26/24 03:14,70,rem
6/26/24 03:15,70,rem
6/26/24 03:16,79,rem
6/26/24 03:17,76,rem
6/26/24 03:18,72,light
6/26/24 03:19,74,light
6/26/24 03:20,74,light
6/26/24 03:21,78,light
6/26/24 03:22,77,light
6/26/24 03:23,74,light
6/26/24 03:24,79,light
6/26/24 03:25,75,light
6/26/24 03:26,71,light
6/26/24 03:27,72,light
6/26/24 03:28,73,light
6/26/24 03:29,74,light
6/26/24 03:30,77,light
6/26/24 03:31,76,light
6/26/24 03:32,78,light
6/26/24 03:33,79,light
6/26/24 03:34,68,light
6/26/24 03:35,73,light
6/26/24 03:36,72,light
6/26/24 03:37,75,light
6/26/24 03:38,72,light
6/26/24 03:39,71,light
6/26/24 03:40,66,light
6/26/24 03:41,67,light
6/26/24 03:42,69,light
6/26/24 03:43,60,light
6/26/24 03:44,82,light
6/26/24 03:45,84,light
6/26/24 03:46,89,light
6/26/24 03:47,90,light
6/26/24 03:48,74,light
6/26/24 03:49,66,light
6/26/24 03:50,65,light
6/26/24 03:51,63,light
6/26/24 03:52,70,light
6/26/24 03:53,68,light
6/26/24 03:54,65,light
6/26/24 03:55,61,light
6/26/24 03:56,63,light
6/26/24 03:57,61,light
6/26/24 03:58,62,light
6/26/24 03:59,63,light
6/26/24 04:01,59,deep
6/26/24 04:02,59,deep
6/26/24 04:03,59,deep
6/26/24 04:04,62,deep
6/26/24 04:05,66,deep
6/26/24 04:06,68,deep
6/26/24 04:07,71,deep
6/26/24 04:08,76,deep
6/26/24 04:09,64,deep
6/26/24 04:10,67,deep
6/26/24 04:11,69,deep
6/26/24 04:12,64,deep
6/26/24 04:13,64,deep
6/26/24 04:14,67,deep
6/26/24 04:15,66,deep
6/26/24 04:16,67,deep
6/26/24 04:17,64,deep
6/26/24 04:18,64,deep
6/26/24 04:19,64,deep
6/26/24 04:20,62,deep
6/26/24 04:21,60,deep
6/26/24 04:22,74,deep
6/26/24 04:23,66,deep
6/26/24 04:24,65,light
6/26/24 04:25,67,light
6/26/24 04:26,64,light
6/26/24 04:27,75,light
6/26/24 04:28,62,light
6/26/24 04:29,63,light
6/26/24 04:30,58,light
6/26/24 04:31,61,light
6/26/24 04:32,59,light
6/26/24 04:33,65,light
6/26/24 04:34,63,light
6/26/24 04:35,66,light
6/26/24 04:36,69,light
6/26/24 04:37,60,light
6/26/24 04:38,60,light
6/26/24 04:39,60,light
6/26/24 04:40,64,light
6/26/24 04:41,61,light
6/26/24 04:42,64,light
6/26/24 04:43,69,light
6/26/24 04:44,65,light
6/26/24 04:45,62,light
6/26/24 04:46,60,light
6/26/24 04:47,61,light
6/26/24 04:48,60,light
6/26/24 04:49,67,light
6/26/24 04:50,57,light
6/26/24 04:51,62,light
6/26/24 04:52,59,light
6/26/24 04:53,64,light
6/26/24 04:54,59,light
6/26/24 04:55,59,light
6/26/24 04:56,55,light
6/26/24 04:57,55,light
6/26/24 04:58,56,light
6/26/24 04:59,56,light
6/26/24 05:00,59,light
6/26/24 05:01,58,light
6/26/24 05:02,57,light
6/26/24 05:03,57,light
6/26/24 05:04,60,light
6/26/24 05:05,53,light
6/26/24 05:06,54,light
6/26/24 05:07,72,light
6/26/24 05:09,68,wake
6/26/24 05:10,66,wake
6/26/24 05:11,59,wake
6/26/24 05:12,59,wake
6/26/24 05:13,63,wake
6/26/24 05:14,69,wake
6/26/24 05:15,82,wake
6/26/24 05:16,81,wake
6/26/24 05:17,80,wake
6/26/24 05:18,90,light
6/26/24 05:19,83,rem
6/26/24 05:20,90,rem
6/26/24 05:21,95,rem
6/26/24 05:22,75,rem
6/26/24 05:23,81,rem
6/26/24 05:24,73,rem
6/26/24 05:25,72,rem
6/26/24 05:26,81,rem
6/26/24 05:27,85,rem
6/26/24 05:28,83,rem
6/26/24 05:29,81,rem
6/26/24 05:30,83,rem
6/26/24 05:31,82,rem
6/26/24 05:32,86,rem
6/26/24 05:33,82,rem
6/26/24 05:34,82,rem
6/26/24 05:35,81,rem
6/26/24 05:36,81,rem
6/26/24 05:37,79,rem
6/26/24 05:38,77,rem
6/26/24 05:39,79,rem
6/26/24 05:40,75,rem
6/26/24 05:41,77,rem
6/26/24 05:42,87,rem
6/26/24 05:43,89,rem
6/26/24 05:44,80,rem
6/26/24 05:45,81,rem
6/26/24 05:46,82,rem
6/26/24 05:47,83,rem
6/26/24 05:48,79,rem
6/26/24 05:49,82,rem
6/26/24 05:50,81,rem
6/26/24 05:51,91,wake
6/26/24 05:52,92,wake
6/26/24 05:53,93,wake
6/26/24 05:54,90,wake
6/26/24 05:55,89,wake
6/26/24 05:56,86,wake
6/26/24 05:57,90,light
6/26/24 05:58,92,light
6/26/24 05:59,99,light
6/26/24 06:00,81,light
6/26/24 06:01,81,light
6/26/24 06:02,84,light
6/26/24 06:03,78,light
6/26/24 06:04,77,light
6/26/24 06:05,78,light
6/26/24 06:06,73,light
6/26/24 06:07,76,light
6/26/24 06:08,72,light
6/26/24 06:09,74,light
6/26/24 06:10,72,deep
6/26/24 06:11,75,deep
6/26/24 06:12,75,deep
6/26/24 06:13,75,deep
6/26/24 06:14,74,deep
6/26/24 06:15,66,deep
6/26/24 06:16,79,deep
6/26/24 06:17,73,deep
6/26/24 06:18,72,deep
6/26/24 06:19,80,deep
6/26/24 06:20,70,deep
6/26/24 06:21,67,deep
6/26/24 06:22,74,deep
6/26/24 06:23,72,deep
6/26/24 06:24,70,deep
6/26/24 06:25,75,deep
6/26/24 06:26,72,deep
6/26/24 06:27,73,deep
6/26/24 06:28,71,deep
6/26/24 06:29,71,deep
6/26/24 06:30,78,deep
6/26/24 06:31,75,deep
6/26/24 06:32,69,deep
6/26/24 06:33,78,deep
6/26/24 06:34,75,deep
6/26/24 06:35,73,deep
6/26/24 06:36,76,deep
6/26/24 06:37,75,deep
6/26/24 06:38,76,deep
6/27/24 00:07,56,wake
6/27/24 00:08,54,wake
6/27/24 00:09,56,wake
6/27/24 00:10,59,wake
6/27/24 00:11,57,wake
6/27/24 00:12,57,light
6/27/24 00:13,55,light
6/27/24 00:14,56,light
6/27/24 00:15,50,light
6/27/24 00:16,53,light
6/27/24 00:17,50,light
6/27/24 00:18,50,light
6/27/24 00:19,52,light
6/27/24 00:20,52,light
6/27/24 00:21,59,light
6/27/24 00:22,57,light
6/27/24 00:23,56,light
6/27/24 00:24,56,light
6/27/24 00:25,61,light
6/27/24 00:26,66,light
6/27/24 00:27,66,light
6/27/24 00:28,61,light
6/27/24 00:29,59,light
6/27/24 00:30,66,light
6/27/24 00:31,64,light
6/27/24 00:32,62,light
6/27/24 00:33,68,light
6/27/24 00:34,81,light
6/27/24 00:35,67,light
6/27/24 01:14,77,wake
6/27/24 01:50,77,light
6/27/24 01:51,88,light
6/27/24 01:52,94,light
6/27/24 01:53,98,light
6/27/24 01:54,100,light
6/27/24 01:55,101,light
6/27/24 01:56,101,light
6/27/24 01:57,99,light
6/27/24 01:58,103,light
6/27/24 01:59,104,light
6/27/24 02:00,104,light
6/27/24 02:01,104,light
6/27/24 02:02,102,light
6/27/24 02:03,104,light
6/27/24 02:04,104,light
6/27/24 02:05,108,light
6/27/24 02:06,104,light
6/27/24 02:07,80,light
6/27/24 02:08,79,light
6/27/24 02:09,85,light
6/27/24 02:10,86,light
6/27/24 02:11,84,light
6/27/24 02:12,77,light
6/27/24 02:13,76,light
6/27/24 02:14,81,light
6/27/24 02:15,79,light
6/27/24 02:16,78,light
6/27/24 02:17,79,light
6/27/24 02:18,74,light
6/27/24 02:19,75,light
6/27/24 02:20,74,light
6/27/24 02:21,76,light
6/27/24 02:22,74,light
6/27/24 02:23,74,light
6/27/24 02:24,70,light
6/27/24 02:25,74,light
6/27/24 02:26,70,light
6/27/24 02:27,74,light
6/27/24 02:28,74,light
6/27/24 02:29,71,light
6/27/24 02:30,73,light
6/27/24 02:31,72,light
6/27/24 02:32,68,light
6/27/24 02:33,68,light
6/27/24 02:34,69,light
6/27/24 02:35,68,light
6/27/24 02:36,71,light
6/27/24 02:37,69,light
6/27/24 02:38,68,light
6/27/24 02:39,69,light
6/27/24 02:40,70,light
6/27/24 02:41,71,light
6/27/24 02:42,70,light
6/27/24 02:43,81,light
6/27/24 02:44,84,light
6/27/24 02:45,82,rem
6/27/24 02:46,71,rem
6/27/24 02:47,71,rem
6/27/24 02:48,72,rem
6/27/24 02:49,78,rem
6/27/24 02:50,70,rem
6/27/24 02:51,72,rem
6/27/24 02:52,73,wake
6/27/24 02:53,78,wake
6/27/24 02:54,71,wake
6/27/24 02:55,70,wake
6/27/24 02:56,65,wake
6/27/24 02:57,80,wake
6/27/24 02:58,73,wake
6/27/24 02:59,71,wake
6/27/24 03:00,73,wake
6/27/24 03:01,73,wake
6/27/24 03:02,78,wake
6/27/24 03:03,75,wake
